node1;node2;degreeCount;max_cc;diameter;clustering_coefficient
0;17;{43: 1, 38: 1, 24: 2, 23: 1, 22: 1, 21: 1, 20: 2, 19: 2, 18: 1, 17: 2, 16: 4, 15: 5, 14: 3, 13: 8, 12: 18, 11: 15, 10: 15, 9: 25, 8: 27, 7: 29, 6: 31, 5: 40, 4: 23, 3: 18, 2: 18, 1: 5, 0: 2};{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299};None;0.13728397633332645;
0;16;
0;208;
0;107;
0;175;
0;178;
1;36;
1;170;
2;70;
2;81;
2;279;
2;288;
2;56;
2;121;
3;29;
3;56;
3;87;
3;103;
3;138;
3;217;
3;82;
3;140;
3;79;
3;128;
3;229;
3;155;
3;135;
4;213;
4;197;
4;14;
4;208;
4;74;
5;89;
5;168;
5;277;
5;176;
5;121;
5;65;
5;230;
5;199;
5;273;
5;235;
5;131;
6;177;
6;184;
6;200;
6;179;
6;207;
6;111;
6;56;
7;14;
7;187;
7;161;
7;213;
7;231;
8;161;
8;113;
8;51;
8;217;
8;26;
8;164;
9;243;
9;23;
9;262;
10;240;
10;34;
10;128;
10;114;
10;22;
10;146;
10;15;
11;15;
11;43;
11;186;
11;85;
11;71;
11;37;
11;109;
11;286;
11;94;
12;72;
12;31;
12;146;
13;48;
13;281;
13;109;
13;156;
13;214;
13;260;
13;206;
13;85;
13;44;
14;106;
14;156;
14;261;
14;65;
14;57;
14;105;
14;37;
15;186;
15;151;
15;205;
15;272;
16;288;
16;244;
16;63;
16;97;
17;39;
17;200;
17;61;
17;192;
17;38;
17;130;
17;85;
17;159;
17;246;
17;53;
17;252;
18;173;
18;147;
18;22;
18;196;
19;165;
19;62;
19;288;
20;128;
20;174;
20;288;
20;126;
20;23;
20;181;
20;220;
20;158;
20;62;
21;288;
21;186;
21;95;
21;231;
21;138;
21;74;
22;278;
22;78;
22;159;
22;152;
22;281;
22;97;
22;148;
22;141;
22;74;
22;185;
22;257;
22;84;
22;258;
22;173;
22;153;
22;58;
22;213;
22;202;
22;233;
22;169;
22;285;
22;206;
23;192;
23;45;
23;288;
23;249;
23;243;
23;57;
23;247;
23;64;
23;191;
23;279;
23;211;
23;161;
23;230;
23;292;
24;98;
24;49;
24;186;
24;129;
25;85;
26;200;
26;219;
26;193;
26;239;
26;214;
26;56;
26;224;
26;196;
26;260;
26;257;
26;68;
26;220;
27;206;
27;155;
27;214;
27;257;
28;248;
28;288;
29;56;
29;44;
29;139;
29;243;
29;247;
29;173;
29;240;
29;138;
30;290;
30;106;
30;88;
31;209;
31;260;
31;202;
31;81;
31;110;
31;268;
32;195;
32;268;
33;57;
33;259;
33;213;
33;113;
33;114;
33;60;
34;267;
34;37;
34;273;
34;154;
34;80;
34;203;
34;213;
35;206;
35;214;
35;67;
35;86;
35;114;
35;234;
35;227;
36;121;
36;207;
36;205;
36;269;
36;113;
36;213;
36;212;
36;215;
36;123;
37;267;
37;161;
37;277;
37;234;
37;198;
37;149;
37;68;
37;296;
37;269;
37;73;
37;91;
37;158;
37;260;
37;180;
37;240;
37;227;
37;239;
37;124;
38;208;
38;240;
38;62;
38;59;
38;97;
39;200;
39;193;
39;269;
39;79;
40;286;
40;231;
40;266;
40;108;
40;261;
41;80;
41;160;
42;142;
43;143;
44;168;
44;147;
44;298;
44;235;
44;107;
44;56;
44;185;
44;242;
44;149;
44;189;
44;121;
44;94;
44;49;
44;190;
44;173;
45;187;
45;288;
45;280;
45;87;
45;173;
46;144;
46;89;
46;252;
47;202;
47;145;
47;92;
47;288;
47;56;
48;295;
48;220;
48;118;
48;288;
48;201;
48;133;
48;291;
49;224;
49;86;
49;110;
49;186;
49;253;
49;51;
49;109;
49;144;
49;275;
49;209;
50;108;
50;220;
50;236;
50;170;
50;261;
50;81;
50;119;
50;178;
51;66;
51;142;
51;76;
51;252;
52;180;
52;87;
53;227;
53;116;
53;110;
53;214;
54;206;
54;82;
55;265;
55;178;
56;95;
56;69;
56;200;
56;160;
56;102;
56;87;
56;288;
56;81;
56;165;
56;260;
56;118;
56;168;
56;139;
56;242;
56;72;
56;264;
56;146;
56;80;
56;259;
56;63;
56;298;
56;231;
56;254;
56;179;
